time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2008-01-05T11:00+00:00,5904,63,0,131,10,152,10,6.4,10,12.4,10,996.7,10,,,82,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-4.6,10,-5.0,10,1123,10
2008-01-05T12:00+00:00,5904,41,0,131,10,136,10,6.5,10,12.4,10,995.8,10,,,81,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-4.5,10,-4.4,10,1247,10
2008-01-05T13:00+00:00,5904,32,0,129,10,136,10,6.3,10,13.1,10,995.0,10,,,81,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-4.6,10,-4.3,10,1346,10
2008-01-05T14:00+00:00,5904,26,0,127,10,128,10,5.7,10,10.9,10,995.1,10,,,82,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-4.4,10,-4.3,10,1420,10
2008-01-05T15:00+00:00,5904,10,0,129,10,128,10,5.3,10,10.5,10,994.7,10,,,82,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-4.1,10,-4.3,10,1524,10
2008-01-05T16:00+00:00,5904,0,0,134,10,140,10,5.3,10,11.3,10,994.5,10,,,83,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-4.0,10,-4.2,10,1634,10
2008-01-05T17:00+00:00,5904,0,0,137,10,157,10,5.2,10,10.9,10,994.3,10,,,83,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-4.0,10,-4.1,10,1716,10
2008-01-05T18:00+00:00,5904,0,0,131,10,137,10,5.3,10,11.3,10,993.6,10,,,84,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-4.1,10,-4.2,10,1828,10
2008-01-05T19:00+00:00,5904,0,0,131,10,145,10,4.3,10,8.6,10,993.5,10,,,85,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-3.9,10,-4.1,10,1925,10
2008-01-05T20:00+00:00,5904,0,0,134,10,139,10,4.6,10,10.9,10,993.1,10,,,87,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.4,0,10,2.2,10,-3.9,10,-3.9,10,2056,10
2008-01-05T21:00+00:00,5904,0,0,130,10,130,10,5.2,10,11.0,10,992.8,10,,,88,10,0.0,10,0,10,22.0,0.0,0.0,10,0.2,4.4,0,10,0.4,8.5,0,10,2.2,10,-3.9,10,-3.9,10,2136,10
2008-01-05T22:00+00:00,5904,0,0,131,10,139,10,5.1,10,11.7,10,992.4,10,,,90,10,0.0,10,0,10,22.0,0.0,0.0,10,0.2,4.4,0,10,0.4,8.4,0,10,2.2,10,-3.9,10,-3.9,10,2229,10
2008-01-05T23:00+00:00,5904,0,0,129,10,133,10,4.9,10,10.0,10,991.7,10,,,91,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.4,0,10,2.2,10,-3.7,10,-3.9,10,2312,10
2008-01-06T00:00+00:00,5904,0,0,131,10,136,10,5.2,10,10.9,10,991.1,10,,,93,10,0.0,10,0,10,22.0,0.0,0.0,10,0.2,4.4,0,10,0.4,8.4,0,10,2.2,10,-3.7,10,-3.7,10,12,10
2008-01-06T01:00+00:00,5904,0,0,128,10,133,10,4.5,10,9.6,10,990.2,10,,,95,10,0.0,10,1,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.4,0,10,2.2,10,-3.6,10,-3.6,10,126,10
2008-01-06T02:00+00:00,5904,0,0,128,10,138,10,5.0,10,9.3,10,989.2,10,,,96,10,0.0,10,4,10,22.0,0.0,0.0,10,0.2,4.4,0,10,0.4,8.4,0,10,2.2,10,-3.4,10,-3.5,10,256,10
2008-01-06T03:00+00:00,5904,0,0,126,10,134,10,5.1,10,9.9,10,987.7,10,,,96,10,0.0,10,3,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.4,0,10,2.2,10,-3.2,10,-3.3,10,326,10
2008-01-06T04:00+00:00,5904,0,0,132,10,137,10,5.5,10,10.4,10,986.6,10,,,96,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.4,0,10,2.2,10,-2.9,10,-3.1,10,407,10
2008-01-06T05:00+00:00,5904,0,0,133,10,142,10,5.1,10,10.7,10,986.1,10,,,97,10,0.0,10,0,10,22.0,0.0,0.0,10,0.2,4.4,0,10,0.4,8.4,0,10,2.2,10,-2.5,10,-2.8,10,550,10
2008-01-06T06:00+00:00,5904,0,0,132,10,132,10,4.0,10,9.6,10,985.5,10,,,97,10,0.0,10,10,10,21.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.4,0,10,2.1,10,-2.2,10,-2.4,10,601,10
2008-01-06T07:00+00:00,5904,0,0,139,10,150,10,3.4,10,7.5,10,985.5,10,,,97,10,0.1,10,29,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.4,0,10,2.2,10,-1.8,10,-2.1,10,728,10
2008-01-06T08:00+00:00,5904,5,0,143,10,174,10,2.7,10,6.1,10,985.6,10,,,96,10,0.1,10,46,10,21.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.4,0,10,2.1,10,-1.3,10,-1.2,10,802,10
2008-01-06T09:00+00:00,5904,14,0,187,10,170,10,0.9,10,4.2,10,986.6,10,,,95,10,0.0,10,13,10,21.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.4,0,10,2.1,10,-0.7,10,-1.0,10,934,10
2008-01-06T10:00+00:00,5904,19,0,291,10,285,10,2.2,10,5.3,10,987.6,10,,,94,10,0.0,10,25,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,-0.9,10,-0.7,10,1045,10
2008-01-06T11:00+00:00,5904,68,0,256,10,259,10,1.3,10,3.4,10,987.1,10,,,90,10,0.0,10,16,10,21.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.4,0,10,2.1,10,-0.6,10,-0.8,10,1134,10
2008-01-06T12:00+00:00,5904,140,0,55,10,72,10,1.1,10,2.7,10,987.6,10,,,88,10,0.0,10,5,10,21.0,0.0,0.1,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,0.1,10,0.0,10,1251,10
2008-01-06T13:00+00:00,5904,89,0,113,10,180,10,0.5,10,2.2,10,988.4,10,,,88,10,0.0,10,10,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,0.4,10,0.3,10,1358,10
2008-01-06T14:00+00:00,5904,90,0,167,10,235,10,0.6,10,2.7,10,988.9,10,,,86,10,0.0,10,0,10,21.0,0.0,0.1,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,1.1,10,0.6,10,1413,10
2008-01-06T15:00+00:00,5904,29,0,62,10,73,10,1.5,10,3.1,10,989.8,10,,,89,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,0.6,10,-0.6,10,1559,10
2008-01-06T16:00+00:00,5904,2,0,75,10,323,10,1.7,10,4.1,10,990.7,10,,,92,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,0.0,10,-2.3,10,1659,10
2008-01-06T17:00+00:00,5904,0,0,279,10,281,10,3.5,10,9.7,10,991.4,10,,,85,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,3.3,10,-1.7,10,1753,10
2008-01-06T18:00+00:00,5904,0,0,272,10,282,10,4.6,10,8.1,10,992.1,10,,,83,10,0.0,10,6,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,3.3,10,0.3,10,1807,10
2008-01-06T19:00+00:00,5904,0,0,266,10,277,10,3.6,10,6.2,10,992.9,10,,,85,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,2.7,10,-0.4,10,1944,10
2008-01-06T20:00+00:00,5904,0,0,265,10,289,10,3.0,10,7.0,10,993.2,10,,,85,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,2.7,10,-1.6,10,2052,10
2008-01-06T21:00+00:00,5904,0,0,280,10,281,10,4.6,10,10.1,10,993.8,10,,,81,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,3.3,10,-1.8,10,2148,10
2008-01-06T22:00+00:00,5904,0,0,277,10,291,10,4.5,10,11.5,10,994.5,10,,,77,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,3.3,10,-0.1,10,2202,10
2008-01-06T23:00+00:00,5904,0,0,273,10,284,10,4.1,10,7.6,10,995.0,10,,,81,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,2.5,10,-2.0,10,2349,10
2008-01-07T00:00+00:00,5904,0,0,272,10,264,10,3.7,10,6.4,10,995.5,10,,,85,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,1.4,10,-3.6,10,3,10
2008-01-07T01:00+00:00,5904,0,0,273,10,274,10,3.7,10,6.6,10,995.8,10,,,84,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,1.4,10,-3.2,10,140,10
2008-01-07T02:00+00:00,5904,0,0,283,10,281,10,4.1,10,7.2,10,996.0,10,,,84,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,1.1,10,-4.2,10,213,10
2008-01-07T03:00+00:00,5904,0,0,263,10,291,10,2.8,10,4.4,10,995.9,10,,,88,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.4,0,10,2.1,10,-0.2,10,-4.2,10,301,10
2008-01-07T04:00+00:00,5904,0,0,262,10,257,10,1.3,10,3.9,10,995.8,10,,,91,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,-1.3,10,-5.1,10,406,10
2008-01-07T05:00+00:00,5904,0,0,18,10,50,10,0.6,10,2.2,10,995.3,10,,,93,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,-1.7,10,-5.7,10,503,10
2008-01-07T06:00+00:00,5904,0,0,237,10,216,10,1.2,10,2.6,10,995.1,10,,,93,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,-1.7,10,-5.0,10,614,10
2008-01-07T07:00+00:00,5904,2,0,262,10,261,10,1.1,10,3.1,10,994.6,10,,,94,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,-2.0,10,-5.4,10,734,10
2008-01-07T08:00+00:00,5904,50,0,47,10,87,10,0.5,10,2.1,10,994.0,10,,,94,10,0.0,10,0,10,21.0,0.0,0.9,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,-0.4,10,-5.7,10,819,10
2008-01-07T09:00+00:00,5904,155,0,69,10,81,10,1.2,10,3.0,10,993.1,10,,,90,10,0.0,10,0,10,21.0,0.0,1.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,0.6,10,-3.2,10,938,10
2008-01-07T10:00+00:00,5904,223,0,76,10,67,10,1.5,10,2.9,10,991.9,10,,,86,10,0.0,10,0,10,21.0,0.0,1.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,1.0,10,0.3,10,1002,10
2008-01-07T11:00+00:00,5904,145,0,54,10,40,10,0.7,10,2.3,10,990.7,10,,,83,10,0.0,10,0,10,21.0,0.0,0.1,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,2.0,10,1.3,10,1120,10
2008-01-07T12:00+00:00,5904,94,0,311,10,250,10,0.4,10,2.2,10,990.5,10,,,81,10,0.0,10,1,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,3.1,10,2.0,10,1204,10
2008-01-07T13:00+00:00,5904,39,0,27,10,66,10,0.6,10,2.4,10,990.6,10,,,89,10,0.3,10,57,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,2.9,10,1.7,10,1330,10
2008-01-07T14:00+00:00,5904,34,0,27,10,38,10,1.3,10,2.5,10,990.2,10,,,91,10,0.9,10,60,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,2.6,10,1.4,10,1456,10
2008-01-07T15:00+00:00,5904,18,0,325,10,255,10,0.4,10,2.8,10,990.9,10,,,94,10,0.7,10,35,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,2.7,10,1.2,10,1552,10
2008-01-07T16:00+00:00,5904,0,0,294,10,285,10,0.6,10,7.5,10,992.1,10,,,95,10,0.0,10,16,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,1.9,10,0.6,10,1657,10
2008-01-07T17:00+00:00,5904,0,0,262,10,264,10,5.3,10,11.0,10,993.3,10,,,86,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,5.2,10,0.5,10,1719,10
2008-01-07T18:00+00:00,5904,0,0,266,10,270,10,2.4,10,7.4,10,994.0,10,,,91,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,3.6,10,0.4,10,1803,10
2008-01-07T19:00+00:00,5904,0,0,270,10,276,10,3.2,10,6.6,10,994.8,10,,,90,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,4.1,10,0.8,10,1954,10
2008-01-07T20:00+00:00,5904,0,0,270,10,265,10,4.6,10,8.9,10,995.5,10,,,82,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.5,8.3,0,10,2.1,10,5.6,10,1.4,10,2052,10
2008-01-07T21:00+00:00,5904,0,0,264,10,282,10,4.5,10,9.5,10,995.9,10,,,83,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.5,8.3,0,10,2.1,10,4.6,10,1.0,10,2112,10
2008-01-07T22:00+00:00,5904,0,0,263,10,264,10,4.4,10,8.9,10,996.6,10,,,80,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,4.7,10,0.3,10,2238,10
2008-01-07T23:00+00:00,5904,0,0,271,10,274,10,4.7,10,9.2,10,997.1,10,,,81,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,4.5,10,-0.2,10,2349,10
2008-01-08T00:00+00:00,5904,0,0,274,10,254,10,3.2,10,7.1,10,997.4,10,,,84,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,3.1,10,-0.5,10,100,10
2008-01-08T01:00+00:00,5904,0,0,253,10,238,10,1.8,10,3.6,10,997.5,10,,,87,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,2.1,10,-0.7,10,148,10
2008-01-08T02:00+00:00,5904,0,0,257,10,283,10,2.0,10,3.8,10,997.8,10,,,91,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,0.9,10,-1.7,10,205,10
2008-01-08T03:00+00:00,5904,0,0,277,10,313,10,3.4,10,7.2,10,997.7,10,,,91,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,1.9,10,-2.7,10,347,10
2008-01-08T04:00+00:00,5904,0,0,247,10,252,10,3.4,10,6.5,10,998.0,10,,,88,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.4,8.3,0,10,2.1,10,2.1,10,-2.4,10,411,10
2008-01-08T05:00+00:00,5904,0,0,257,10,248,10,3.9,10,8.7,10,998.3,10,,,72,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.4,8.3,0,10,2.1,10,4.9,10,-1.7,10,536,10
2008-01-08T06:00+00:00,5904,0,0,259,10,256,10,4.7,10,9.6,10,998.8,10,,,66,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.5,8.3,0,10,2.1,10,5.8,10,0.4,10,652,10
2008-01-08T07:00+00:00,5904,2,0,255,10,261,10,4.5,10,8.9,10,999.3,10,,,64,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.3,0,10,0.5,8.3,0,10,2.1,10,5.7,10,2.0,10,737,10
2008-01-08T08:00+00:00,5904,23,0,255,10,236,10,4.7,10,8.9,10,999.8,10,,,59,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.5,8.3,0,10,2.1,10,6.6,10,2.5,10,859,10
2008-01-08T09:00+00:00,5904,75,0,260,10,257,10,5.7,10,11.7,10,1000.5,10,,,57,10,0.0,10,0,10,21.0,0.0,0.2,10,0.4,4.2,0,10,0.5,8.3,0,10,2.1,10,7.0,10,4.1,10,947,10
2008-01-08T10:00+00:00,5904,219,0,266,10,256,10,5.5,10,12.2,10,1000.7,10,,,54,10,0.0,10,0,10,21.0,0.0,0.8,10,0.4,4.2,0,10,0.5,8.3,0,10,2.1,10,8.0,10,5.1,10,1030,10
2008-01-08T11:00+00:00,5904,159,0,269,10,265,10,6.0,10,12.7,10,1000.8,10,,,57,10,0.0,10,0,10,21.0,0.0,0.3,10,0.4,4.2,0,10,0.5,8.3,0,10,2.1,10,7.1,10,5.4,10,1126,10
2008-01-08T12:00+00:00,5904,305,0,271,10,273,10,6.5,10,12.2,10,1000.5,10,,,53,10,0.0,10,0,10,21.0,0.0,1.0,10,0.4,4.2,0,10,0.5,8.3,0,10,2.1,10,8.2,10,6.0,10,1217,10
2008-01-08T13:00+00:00,5904,186,0,266,10,276,10,4.9,10,11.7,10,1000.6,10,,,55,10,0.0,10,0,10,21.0,0.0,0.9,10,0.4,4.2,0,10,0.5,8.2,0,10,2.1,10,7.4,10,5.2,10,1400,10
2008-01-08T14:00+00:00,5904,162,0,270,10,282,10,3.1,10,8.9,10,1000.4,10,,,55,10,0.0,10,0,10,21.0,0.0,1.0,10,0.4,4.2,0,10,0.5,8.3,0,10,2.1,10,7.3,10,4.2,10,1401,10
2008-01-08T15:00+00:00,5904,56,0,272,10,297,10,2.7,10,6.4,10,1000.6,10,,,60,10,0.0,10,0,10,21.0,0.0,1.0,10,0.3,4.2,0,10,0.5,8.3,0,10,2.1,10,5.5,10,0.9,10,1514,10
2008-01-08T16:00+00:00,5904,3,0,260,10,286,10,2.0,10,2.9,10,1000.6,10,,,71,10,0.0,10,0,10,21.0,0.0,0.1,10,0.3,4.2,0,10,0.5,8.2,0,10,2.1,10,3.5,10,-0.7,10,1604,10
2008-01-08T17:00+00:00,5904,0,0,309,10,324,10,1.5,10,2.5,10,1000.8,10,,,79,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.5,8.2,0,10,2.1,10,1.8,10,-1.2,10,1748,10
2008-01-08T18:00+00:00,5904,0,0,299,10,282,10,0.1,10,2.5,10,1001.1,10,,,85,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.4,8.2,0,10,2.1,10,1.0,10,-2.2,10,1856,10
2008-01-08T19:00+00:00,5904,0,0,265,10,290,10,1.4,10,2.5,10,1001.1,10,,,87,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.4,8.2,0,10,2.1,10,0.8,10,-2.2,10,1949,10
2008-01-08T20:00+00:00,5904,0,0,233,10,213,10,2.3,10,3.5,10,1000.8,10,,,88,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.4,8.2,0,10,2.1,10,0.4,10,-2.0,10,2031,10
2008-01-08T21:00+00:00,5904,0,0,249,10,244,10,2.8,10,3.7,10,1000.6,10,,,89,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.4,8.2,0,10,2.1,10,0.3,10,-2.4,10,2140,10
2008-01-08T22:00+00:00,5904,0,0,235,10,208,10,1.8,10,3.6,10,1000.2,10,,,90,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.4,8.2,0,10,2.1,10,0.0,10,-2.4,10,2208,10
2008-01-08T23:00+00:00,5904,0,0,206,10,220,10,1.1,10,3.2,10,999.7,10,,,92,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.4,8.2,0,10,2.1,10,-0.6,10,-3.0,10,2315,10
2008-01-09T00:00+00:00,5904,0,0,133,10,148,10,1.3,10,2.4,10,999.1,10,,,93,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.4,8.2,0,10,2.1,10,-0.7,10,-3.8,10,43,10
2008-01-09T01:00+00:00,5904,0,0,121,10,136,10,1.4,10,3.0,10,998.6,10,,,93,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.4,8.2,0,10,2.1,10,-1.0,10,-3.8,10,120,10
2008-01-09T02:00+00:00,5904,0,0,75,10,78,10,2.5,10,4.2,10,998.3,10,,,96,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.5,8.2,0,10,2.1,10,-1.2,10,-3.9,10,234,10
2008-01-09T03:00+00:00,5904,0,0,132,10,145,10,1.8,10,5.5,10,997.7,10,,,96,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.5,8.2,0,10,2.1,10,-0.2,10,-1.3,10,353,10
2008-01-09T04:00+00:00,5904,0,0,139,10,154,10,3.2,10,7.0,10,997.2,10,,,97,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.5,8.2,0,10,2.1,10,-0.2,10,-0.3,10,441,10
2008-01-09T05:00+00:00,5904,0,0,137,10,102,10,3.1,10,7.7,10,997.1,10,,,97,10,0.0,10,0,10,21.0,0.0,0.0,10,0.3,4.2,0,10,0.5,8.2,0,10,2.1,10,-0.1,10,-0.3,10,511,10
2008-01-09T06:00+00:00,5904,0,0,151,10,154,10,3.4,10,6.8,10,996.9,10,,,94,10,0.0,10,0,10,21.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.1,10,0.3,10,-0.2,10,603,10
2008-01-09T07:00+00:00,5904,0,0,128,10,122,10,3.1,10,5.8,10,996.9,10,,,94,10,0.0,10,0,10,21.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.1,10,0.3,10,-0.1,10,759,10
2008-01-09T08:00+00:00,5904,14,0,145,10,157,10,4.3,10,9.6,10,997.2,10,,,94,10,0.0,10,0,10,21.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.1,10,0.4,10,0.0,10,842,10
2008-01-09T09:00+00:00,5904,30,0,148,10,157,10,4.8,10,10.6,10,997.5,10,,,92,10,0.0,10,0,10,21.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.1,10,0.5,10,0.0,10,910,10
2008-01-09T10:00+00:00,5904,40,0,139,10,129,10,4.0,10,9.5,10,998.0,10,,,91,10,0.0,10,0,10,21.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.1,10,0.3,10,0.2,10,1008,10
2008-01-09T11:00+00:00,5904,57,0,132,10,132,10,3.2,10,6.3,10,998.2,10,,,90,10,0.0,10,0,10,21.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.1,10,0.2,10,0.4,10,1129,10
2008-01-09T12:00+00:00,5904,69,0,131,10,121,10,2.1,10,4.5,10,997.5,10,,,89,10,0.0,10,0,10,21.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.1,10,0.8,10,0.6,10,1258,10
2008-01-09T13:00+00:00,5904,55,0,142,10,162,10,2.4,10,5.9,10,997.5,10,,,88,10,0.0,10,0,10,21.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.1,10,1.3,10,1.3,10,1358,10
2008-01-09T14:00+00:00,5904,30,0,157,10,176,10,2.6,10,5.3,10,997.7,10,,,88,10,0.0,10,0,10,20.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.0,10,1.0,10,0.9,10,1412,10
2008-01-09T15:00+00:00,5904,10,0,158,10,212,10,2.6,10,5.5,10,997.8,10,,,89,10,0.0,10,0,10,21.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.1,10,1.0,10,0.8,10,1538,10
2008-01-09T16:00+00:00,5904,0,0,182,10,182,10,3.7,10,6.7,10,997.9,10,,,90,10,0.0,10,0,10,21.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.1,10,1.0,10,0.8,10,1637,10
2008-01-09T17:00+00:00,5904,0,0,175,10,166,10,3.1,10,6.9,10,997.7,10,,,88,10,0.0,10,0,10,20.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.0,10,1.2,10,0.7,10,1726,10
2008-01-09T18:00+00:00,5904,0,0,159,10,160,10,3.2,10,7.0,10,997.8,10,,,89,10,0.0,10,0,10,20.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.0,10,0.9,10,0.7,10,1850,10
2008-01-09T19:00+00:00,5904,0,0,159,10,144,10,3.0,10,6.3,10,997.9,10,,,89,10,0.0,10,0,10,20.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.0,10,1.0,10,0.6,10,1903,10
2008-01-09T20:00+00:00,5904,0,0,163,10,144,10,3.1,10,6.6,10,998.3,10,,,89,10,0.0,10,0,10,20.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.0,10,0.7,10,0.5,10,2050,10
2008-01-09T21:00+00:00,5904,0,0,162,10,153,10,3.1,10,6.1,10,998.6,10,,,90,10,0.0,10,0,10,20.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.0,10,0.5,10,0.3,10,2117,10
2008-01-09T22:00+00:00,5904,0,0,156,10,159,10,3.1,10,5.6,10,998.6,10,,,91,10,0.0,10,32,10,20.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.0,10,0.4,10,0.1,10,2232,10
2008-01-09T23:00+00:00,5904,0,0,158,10,168,10,2.6,10,5.1,10,998.7,10,,,91,10,0.0,10,19,10,20.0,0.0,0.0,10,0.4,4.2,0,10,0.5,8.2,0,10,2.0,10,0.2,10,0.0,10,2342,10
